,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,284,58941,169.7,0.009645135,0.05387,0.13086,0.01818,0.19083,,284,58941,169.7,0.002669173,0.00108,-0.01273,-0.00272,-0.0301,,284,58941,169.7,-4.88978,0.0225,0.07315,-0.07674,,284,58941,169.7,-3.20251,0.0225,0.07315,-0.07674
,285,58973.5,169.6,0.077991121,0.43538,-0.52437,-0.14394,-0.37375,,285,58973.5,169.6,0.016710995,0.00674,0.06859,0.01305,0.04314,,285,58973.5,169.6,-26.86093,-0.00083,-0.16318,0.21645,,285,58973.5,169.6,-12.54551,-0.00083,-0.16318,0.21645
,286,59008.8,169.5,0.063289148,0.35309,-0.2737,-0.51134,0.12925,,286,59008.8,169.5,0.015692593,0.00633,0.03663,0.07036,-0.00601,,286,59008.8,169.5,-59.50727,0.14561,0.16722,-0.00666,,286,59008.8,169.5,-30.05404,0.14561,0.16722,-0.00666
,287,59023.4,169.4,0.000742158,0.00414,0.02589,0.05033,0.0306,,287,59023.4,169.4,0.000191042,0.00008,-0.0063,-0.00464,-0.00398,,287,59023.4,169.4,-0.26342,-0.00752,0.01747,-0.04063,,287,59023.4,169.4,-0.22454,-0.00752,0.01747,-0.04063
,288,59105,169.2,0.090576713,0.50451,-0.64977,-0.17768,-0.22526,,288,59105,169.2,0.027065904,0.01093,0.09413,0.02162,0.04008,,288,59105,169.2,-114.28222,0.31426,-0.07159,0.2261,,288,59105,169.2,-64.93724,0.31426,-0.07159,0.2261
,289,59146.1,169.1,0.038488221,0.21423,0.39092,-0.14517,0.20083,,289,59146.1,169.1,0.015144957,0.00612,-0.06826,0.0327,-0.01981,,289,59146.1,169.1,-46.79685,-0.11977,0.07341,-0.20804,,289,59146.1,169.1,-25.71509,-0.11977,0.07341,-0.20804
,290,59230.2,168.8,0.003857962,0.02144,-0.05676,-0.01442,-0.13422,,290,59230.2,168.8,0.000290935,0.00012,0.00852,0.00175,0.00648,,290,59230.2,168.8,-6.57645,-0.02486,0.03987,0.11016,,290,59230.2,168.8,-0.99964,-0.02486,0.03987,0.11016
,291,59317.7,168.6,0.001590598,0.00883,0.05587,0.03894,-0.06474,,291,59317.7,168.6,0.000985878,0.0004,-0.00694,-0.00817,0.01687,,291,59317.7,168.6,0.49078,-0.0087,0.02327,-0.00959,,291,59317.7,168.6,0.5089,-0.0087,0.02327,-0.00959
,292,59361.8,168.5,0.000501812,0.00278,0.03142,-0.04223,-0.00346,,292,59361.8,168.5,0.000118201,0.00005,-0.00539,0.00433,0.00042,,292,59361.8,168.5,-0.11508,-0.03128,-0.01562,-0.02283,,292,59361.8,168.5,-0.15917,-0.03128,-0.01562,-0.02283
,293,59401.7,168.3,0.005949452,0.03297,-0.02881,0.16961,-0.05809,,293,59401.7,168.3,0.000929601,0.00038,0.00588,-0.01429,0.01177,,293,59401.7,168.3,1.35323,0.06525,0.04084,0.03748,,293,59401.7,168.3,-0.42068,0.06525,0.04084,0.03748
,294,59562.9,167.9,0.002731814,0.0151,-0.02637,0.11376,-0.03823,,294,59562.9,167.9,0.000572965,0.00023,-0.00099,-0.01509,0.0021,,294,59562.9,167.9,3.06676,0.13992,0.06537,-0.07215,,294,59562.9,167.9,2.21897,0.13992,0.06537,-0.07215
,295,59663.9,167.6,0.002098942,0.01158,-0.06625,-0.01014,0.0842,,295,59663.9,167.6,0.001195271,0.00049,0.01385,-0.00407,-0.01671,,295,59663.9,167.6,-3.37508,0.34471,0.04537,0.19164,,295,59663.9,167.6,-2.40584,0.34471,0.04537,0.19164
,296,59674.5,167.6,0.008435557,0.04654,0.0835,-0.16193,0.11551,,296,59674.5,167.6,0.000686318,0.00028,-0.0098,0.00929,-0.00989,,296,59674.5,167.6,-11.12747,-0.00184,-0.04117,-0.26073,,296,59674.5,167.6,-3.83732,-0.00184,-0.04117,-0.26073
,297,59749.9,167.4,0.011134488,0.06135,-0.24392,-0.00079,0.04303,,297,59749.9,167.4,0.001354733,0.00055,0.02167,0.00318,-0.00856,,297,59749.9,167.4,-20.6253,0.22259,0.18381,0.24842,,297,59749.9,167.4,-5.68336,0.22259,0.18381,0.24842
,298,59771.6,167.3,0.003863677,0.02128,-0.09793,0.04938,0.09618,,298,59771.6,167.3,0.000770112,0.00031,0.01383,-0.00411,-0.01031,,298,59771.6,167.3,5.23042,-0.15248,0.02913,-0.05487,,298,59771.6,167.3,2.87891,-0.15248,0.02913,-0.05487
,299,59780.6,167.3,0.002130302,0.01173,0.03531,-0.08477,0.05743,,299,59780.6,167.3,0.000788622,0.00032,0.00109,0.0132,-0.01211,,299,59780.6,167.3,-1.57734,-0.02472,0.03137,0.00325,,299,59780.6,167.3,-0.60209,-0.02472,0.03137,0.00325
,300,59855.3,167.1,0.004409308,0.02425,-0.13408,0.00671,0.07892,,300,59855.3,167.1,0.002337336,0.00096,0.02176,0.00069,-0.02196,,300,59855.3,167.1,13.03661,-0.23182,-0.01925,-0.04185,,300,59855.3,167.1,7.15338,-0.23182,-0.01925,-0.04185
