,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,284,63872.9,156.6,0.038834096,0.20016,-0.18495,-0.31339,0.26027,,284,63872.9,156.6,0.019234217,0.0084,0.05126,0.06824,-0.03334,,284,63872.9,156.6,-10.28426,-0.00476,0.09729,0.02995,,284,63872.9,156.6,-8.74257,-0.00476,0.09729,0.02995
,285,63899.3,156.5,0.038949216,0.20067,0.06424,-0.35575,0.26454,,285,63899.3,156.5,0.008266112,0.00361,0.00442,0.05479,-0.02427,,285,63899.3,156.5,63.39053,0.22534,-0.21643,0.1625,,285,63899.3,156.5,23.97356,0.22534,-0.21643,0.1625
,286,63935.6,156.4,0.0258694,0.1332,0.20174,-0.07037,0.29589,,286,63935.6,156.4,0.003758582,0.00164,-0.00897,0.02317,-0.03202,,286,63935.6,156.4,0.5329,0.00024,0.17837,0.04608,,286,63935.6,156.4,-4.29645,0.00024,0.17837,0.04608
,287,63957.9,156.4,0.072722889,0.37433,0.37277,0.45879,-0.15774,,287,63957.9,156.4,0.059284754,0.02591,-0.09596,-0.12652,0.02642,,287,63957.9,156.4,-32.89452,-0.03074,-0.11518,0.03469,,287,63957.9,156.4,-29.83056,-0.03074,-0.11518,0.03469
,288,64012.8,156.2,0.039979472,0.20561,-0.3199,-0.23952,-0.21426,,288,64012.8,156.2,0.013456709,0.00589,0.04601,0.05898,0.01707,,288,64012.8,156.2,18.0862,-0.08854,0.13937,-0.20265,,288,64012.8,156.2,-1.10967,-0.08854,0.13937,-0.20265
,289,64041.9,156.1,0.007976426,0.041,0.04404,0.14057,0.13894,,289,64041.9,156.1,0.002955508,0.00129,-0.00633,-0.0154,-0.03188,,289,64041.9,156.1,-28.92863,0.13864,-0.32014,-0.16169,,289,64041.9,156.1,-14.87517,0.13864,-0.32014,-0.16169
,290,64069.1,156.1,0.000805854,0.00414,0.00976,0.01496,-0.06182,,290,64069.1,156.1,0.000739363,0.00032,0.00245,0.01774,0.00179,,290,64069.1,156.1,0.94941,-0.29338,0.03387,-0.07068,,290,64069.1,156.1,0.39429,-0.29338,0.03387,-0.07068
,291,64098.3,156,0.046453366,0.23859,0.38357,0.16071,0.25619,,291,64098.3,156,0.013930993,0.0061,-0.06525,-0.03759,-0.0208,,291,64098.3,156,-3.44545,-0.17852,0.20048,0.113,,291,64098.3,156,-2.84319,-0.17852,0.20048,0.113
,292,64139.2,155.9,0.028865792,0.14816,-0.28003,0.04761,-0.25977,,292,64139.2,155.9,0.005313255,0.00233,0.04415,-0.00219,0.01936,,292,64139.2,155.9,5.32487,-0.02036,0.0458,-0.01314,,292,64139.2,155.9,2.02264,-0.02036,0.0458,-0.01314
,293,64151.5,155.9,0.027389201,0.14056,-0.26014,-0.2693,-0.01899,,293,64151.5,155.9,0.008862484,0.00389,0.04543,0.0422,0.00643,,293,64151.5,155.9,-32.31981,0.01033,0.24766,-0.04359,,293,64151.5,155.9,-17.16087,0.01033,0.24766,-0.04359
,294,64215.8,155.7,0.016416134,0.08416,-0.1457,-0.0466,-0.2465,,294,64215.8,155.7,0.010082614,0.00443,0.0428,0.03732,0.03465,,294,64215.8,155.7,4.24856,0.47806,-0.14754,-0.29124,,294,64215.8,155.7,-7.83853,0.47806,-0.14754,-0.29124
,295,64241,155.7,0.027947817,0.14322,-0.18394,0.0884,-0.3187,,295,64241,155.7,0.01738987,0.00764,0.02113,-0.02824,0.07995,,295,64241,155.7,-32.12241,-0.14869,0.17146,0.34717,,295,64241,155.7,-31.84398,-0.14869,0.17146,0.34717
,296,64270.5,155.6,0.03239786,0.16595,0.23036,-0.13774,0.30645,,296,64270.5,155.6,0.007139472,0.00314,-0.04292,0.0111,-0.03422,,296,64270.5,155.6,1.61939,-0.14012,0.14299,0.18081,,296,64270.5,155.6,-2.27574,-0.14012,0.14299,0.18081
,297,64278.9,155.6,0.039228543,0.20091,-0.10219,0.02494,-0.43572,,297,64278.9,155.6,0.024620465,0.01082,0.02006,0.00116,0.10204,,297,64278.9,155.6,44.07628,-0.08887,-0.07116,-0.1978,,297,64278.9,155.6,35.49254,-0.08887,-0.07116,-0.1978
,298,64286.9,155.6,0.02491547,0.12759,0.28698,0.21257,-0.00714,,298,64286.9,155.6,0.010297311,0.00452,-0.04386,-0.04948,0.01233,,298,64286.9,155.6,3.99258,0.09807,-0.08805,0.13406,,298,64286.9,155.6,-2.74903,0.09807,-0.08805,0.13406
,299,64373.4,155.3,0.06333322,0.32389,-0.45098,-0.08855,-0.33566,,299,64373.4,155.3,0.016028951,0.00705,0.06351,0.03759,0.04007,,299,64373.4,155.3,-26.21356,0.09873,0.03368,0.02412,,299,64373.4,155.3,-13.66709,0.09873,0.03368,0.02412
,300,64403.2,155.3,0.031291732,0.15996,0.09868,0.35686,-0.15122,,300,64403.2,155.3,0.006606282,0.00291,-0.00509,-0.04331,0.03172,,300,64403.2,155.3,8.42324,-0.05927,0.01312,-0.12587,,300,64403.2,155.3,6.84239,-0.05927,0.01312,-0.12587
