,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,280,68416,146.2,0.004818322,0.02319,-0.05657,0.12904,-0.05773,,,280,68416,146.2,0.002092638,0.00098,0.01806,-0.02435,0.00771,,280,68416,146.2,-5.27453,0.25946,0.01357,-0.03013,,,280,68416,146.2,-6.2339,0.25946,0.01357,-0.03013
,281,68466.1,146.1,0.005658796,0.02721,0.06035,-0.12269,-0.09227,,,281,68466.1,146.1,0.001965735,0.00092,-0.02218,0.01033,0.01792,,281,68466.1,146.1,-13.69599,0.03828,0.18546,0.09327,,,281,68466.1,146.1,-4.1386,0.03828,0.18546,0.09327
,282,68516.2,146,0.009917692,0.04765,0.02945,0.10443,0.18942,,,282,68516.2,146,0.001046448,0.00049,0.01973,-0.01003,0.00047,,282,68516.2,146,23.32002,0.02383,0.10611,0.19893,,,282,68516.2,146,0.75664,0.02383,0.10611,0.19893
,283,68535.6,145.9,0.027942281,0.13422,0.23727,0.05365,0.27394,,,283,68535.6,145.9,0.002003178,0.00094,-0.01893,0.0202,-0.01311,,283,68535.6,145.9,13.90264,0.0098,-0.04567,0.10811,,,283,68535.6,145.9,3.81303,0.0098,-0.04567,0.10811
,284,68583.5,145.8,0.006070768,0.02914,0.11927,0.00153,0.12212,,,284,68583.5,145.8,0.000435749,0.0002,-0.00624,0.01032,0.00767,,284,68583.5,145.8,-6.90532,-0.12393,0.03318,0.00068,,,284,68583.5,145.8,-1.69123,-0.12393,0.03318,0.00068
,285,68596.4,145.8,0.008773486,0.04211,-0.11105,-0.16619,-0.04642,,,285,68596.4,145.8,0.00412068,0.00193,0.02482,0.03599,-0.0045,,285,68596.4,145.8,-0.5169,-0.24505,0.11069,0.21357,,,285,68596.4,145.8,4.61421,-0.24505,0.11069,0.21357
,286,68623,145.7,0.019514794,0.09362,-0.06832,0.29617,0.03515,,,286,68623,145.7,0.003279472,0.00154,0.00701,-0.03666,0.01204,,286,68623,145.7,-16.53696,0.0098,-0.12943,0.11167,,,286,68623,145.7,-9.28555,0.0098,-0.12943,0.11167
,287,68653.7,145.7,0.002817609,0.01351,0.11001,0.03346,-0.01703,,,287,68653.7,145.7,0.004432615,0.00208,-0.03418,-0.02978,-0.00495,,287,68653.7,145.7,12.19119,0.16105,0.15373,-0.17609,,,287,68653.7,145.7,13.88309,0.16105,0.15373,-0.17609
,288,68696,145.6,0.030943828,0.14829,-0.17941,0.32836,0.09102,,,288,68696,145.6,0.011634434,0.00546,0.02366,-0.06625,-0.02267,,288,68696,145.6,6.79654,-0.1016,0.0142,-0.09313,,,288,68696,145.6,1.85743,-0.1016,0.0142,-0.09313
,289,68704.8,145.6,0.033848174,0.16219,-0.31704,0.19278,-0.15655,,,289,68704.8,145.6,0.003585559,0.00168,0.00569,-0.03975,-0.00845,,289,68704.8,145.6,12.21981,-0.14733,-0.02391,0.10336,,,289,68704.8,145.6,1.14649,-0.14733,-0.02391,0.10336
,290,68732.8,145.5,0.026689718,0.12784,-0.21288,0.25152,0.13876,,,290,68732.8,145.5,0.00581485,0.00273,0.03497,-0.01738,-0.03474,,290,68732.8,145.5,39.26117,-0.30992,0.01315,0.10085,,,290,68732.8,145.5,21.93258,-0.30992,0.01315,0.10085
,291,68771.9,145.4,0.015604069,0.0747,0.22837,0.11885,0.09175,,,291,68771.9,145.4,0.002863541,0.00135,-0.0209,-0.02352,0.01887,,291,68771.9,145.4,24.25772,0.21681,0.13137,-0.14902,,,291,68771.9,145.4,15.69622,0.21681,0.13137,-0.14902
,292,68794.5,145.4,0.042484065,0.2033,0.38593,0.0742,0.22103,,,292,68794.5,145.4,0.002375663,0.00112,-0.02256,-0.0199,-0.01456,,292,68794.5,145.4,57.25631,0.18581,0.45488,0.07231,,,292,68794.5,145.4,21.50371,0.18581,0.45488,0.07231
,293,68808.9,145.3,0.020161971,0.09646,-0.1543,0.24507,-0.11224,,,293,68808.9,145.3,0.013760265,0.00647,0.03761,-0.06524,0.02829,,293,68808.9,145.3,-4.40752,-0.02928,0.08022,0.29871,,,293,68808.9,145.3,-3.18263,-0.02928,0.08022,0.29871
,294,68847.6,145.2,0.073887145,0.35331,-0.15674,0.53914,0.19511,,,294,68847.6,145.2,0.018201874,0.00856,0.02118,-0.08999,-0.00415,,294,68847.6,145.2,-14.27088,0.08332,0.00509,-0.10228,,,294,68847.6,145.2,-2.60167,0.08332,0.00509,-0.10228
,295,68886.1,145.2,0.003046175,0.01456,0.02319,-0.11315,0.03489,,,295,68886.1,145.2,0.003757098,0.00177,0.03868,0.01122,0.01211,,295,68886.1,145.2,-6.74803,-0.11464,0.09514,-0.02549,,,295,68886.1,145.2,5.52109,-0.11464,0.09514,-0.02549
,296,68908.7,145.1,0.018892056,0.09026,-0.1885,0.23272,0.02374,,,296,68908.7,145.1,0.004941366,0.00233,0.00122,-0.04091,-0.02553,,296,68908.7,145.1,4.02331,0.07109,0.0796,0.14362,,,296,68908.7,145.1,10.26562,0.07109,0.0796,0.14362
,297,68914.7,145.1,0.018072585,0.08633,-0.19751,0.21659,0.02036,,,297,68914.7,145.1,0.009336606,0.0044,0.04795,-0.04545,0.00569,,297,68914.7,145.1,-28.94354,0.37887,0.05977,0.02406,,,297,68914.7,145.1,-23.40267,0.37887,0.05977,0.02406
,298,68955.9,145,0.034510183,0.16476,-0.17193,0.3667,0.02708,,,298,68955.9,145,0.006227727,0.00293,0.02724,-0.04683,-0.00049,,298,68955.9,145,-18.9609,-0.0543,-0.13754,0.03258,,,298,68955.9,145,-7.4209,-0.0543,-0.13754,0.03258
,299,68968.2,145,0.000262488,0.00125,0.00378,0.035,-0.00366,,,299,68968.2,145,0.000646122,0.0003,-0.01275,-0.00755,-0.00922,,299,68968.2,145,1.3675,0.15807,0.06896,0.03025,,,299,68968.2,145,4.2225,0.15807,0.06896,0.03025
,300,68977.8,145,0.005544979,0.02646,0.06709,-0.13633,0.05811,,,300,68977.8,145,0.000664299,0.00031,-0.01412,0.0102,-0.00311,,300,68977.8,145,15.01887,0.2411,-0.10694,0.01895,,,300,68977.8,145,6.83256,0.2411,-0.10694,0.01895
